"seccion_division";grupo;clase;descripcion
DIVISIÓN 54;;;No asignada
SECCIÓN H ;;;HOTELES Y RESTAURANTES
DIVISIÓN 55;;;Hoteles, restaurantes, bares y similares
;551;;Alojamiento en hoteles, campamentos y otros tipos de hospedaje no permanente
;;5511;Alojamiento en hoteles, hostales y apartahoteles
;;5512;Alojamiento en residencias, moteles y amoblados
;;5513;Alojamiento en centros vacacionales y zonas de camping 
;;5519;Otros tipos de alojamiento n.c.p.
;552;;Expendio de alimentos preparados en el sitio de venta
;;5521;Expendio a la mesa de comidas preparadas en restaurantes
;;5522;Expendio a la mesa de comidas preparadas en cafeterías
;;5523;Expendio por autoservicio de comidas preparadas en restaurantes
;;5524;Expendio por autoservicio de comidas preparadas en cafeterías
;;5525;Servicios de alimentación bajo contrato (catering)
;;5529;Otros tipos de expendio n.c.p. de alimentos preparados
;553;;Expendio de bebidas alcohólicas para el consumo dentro del establecimiento
;;5530;Expendio de bebidas alcohólicas para el consumo dentro del establecimiento
DIVISIÓN 56;;;No asignada
DIVISIÓN 57;;;No asignada
DIVISIÓN 58;;;No asignada
DIVISIÓN 59;;;No asignada
SECCIÓN I;;;TRANSPORTE, ALMACENAMIENTO Y COMUNICACIONES
DIVISIÓN 60;;;"Transporte por vía terrestre; transporte por tuberías"
;601;;Transporte por vía férrea
;;6010;Transporte por vía férrea
;602;;Transporte colectivo regular de pasajeros por vía terrestre
;;6021;Transporte urbano colectivo regular de pasajeros
;;6022;Transporte intermunicipal colectivo regular de pasajeros
;;6023;Transporte internacional colectivo regular de pasajeros
;603;;Transporte no regular de pasajeros por vía terrestre
;;6031;Transporte no regular individual de pasajeros
;;6032;Transporte no regular colectivo de pasajeros
;;6039;Otros tipos de transporte no regular de pasajeros n.c.p
;604;;Transporte de carga por carretera
;;6041;Transporte municipal de carga por carretera
;;6042;Transporte intermunicipal de carga por carretera
;;6043;Transporte internacional de carga por carretera
;;6044;Alquiler de vehículos de carga con conductor
;605;;Transporte por tuberías
;;6050;Transporte por tuberías
DIVISIÓN 61;;;Transporte por vía acuática
;611;;Transporte marítimo y de cabotaje
;;6111;Transporte marítimo internacional
;;6112;Transporte marítimo de cabotaje
;612;;Transporte fluvial
;;6120;Transporte fluvial
DIVISIÓN 62;;;Transporte por vía aérea
;621;;Transporte regular por vía aérea
;;6211;Transporte regular nacional de pasajeros, por vía aérea
;;6212;Transporte regular nacional de carga, por vía aérea
;;6213;Transporte regular internacional de pasajeros, por vía aérea
;;6214;Transporte regular internacional de carga, por vía aérea
;622;;Transporte no regular, por vía aérea
;;6220;Transporte no regular, por vía aérea
DIVISIÓN 63;;;"Actividades complementarias y auxiliares al transporte; actividades de agencias de viajes"
;631;;Manipulación de carga
;;6310;Manipulación de carga
;632;;Almacenamiento y depósito
;;6320;Almacenamiento y depósito
;633;;Actividades de las estaciones, vías y servicios complementarios para el transporte
;;6331;Actividades de estaciones, vías y servicios complementarios para el transporte terrestre
;;6332;Actividades de estaciones y servicios complementarios para el transporte acuático
;;6333;Actividades de aeropuertos y servicios complementarios para el transporte aéreo
;;6339;Otras actividades complementarias del transporte
;634;;"Actividades de agencias de viajes y organizadores de viajes; actividades de asistencia a turistas n.c.p"
;;6340;"Actividades de agencias de viajes y organizadores de viajes; actividades de asistencia a turistas n.c.p"
;639;;Actividades de otros operadores logísticos
;;6390;Actividades de otros operadores logísticos
DIVISIÓN 64;;;Correo y telecomunicaciones
;641;;Actividades postales y de correo
;;6411;Actividades postales nacionales
;;6412;Actividades de correo distintas de las actividades postales nacionales
;642;;Telecomunicaciones
;;6421;Servicios telefónicos y básicos
;;6422;Servicios de transmisión e intercambio de datos 
;;6423;Servicios de transmisión de programas de radio y televisión
;;6424;Servicios de transmisión de radio y televisión por suscripción
;;6429;Otros servicios de telecomunicaciones n.c.p.
SECCIÓN J;;;INTERMEDIACIÓN FINANCIERA
DIVISIÓN 65;;;Intermediación financiera, excepto el establecimiento y gestión de planes de seguros, de pensiones y cesantías
;651;;Intermediación monetaria
;;6511;Banca central
;;6512;Actividades de los bancos diferentes del banco central
;;6513;Actividades de las corporaciones financieras
;;6514;Actividades de las compañías de financiamiento comercial
;;6515;Actividades de las cooperativas financieras
;;6519;Otros tipos de intermediación monetaria n.c.p.
;659;;Otros tipos de intermediación financiera
;;6591;Leasing financiero
;;6592;Actividades financieras de fondos de empleados y otras formas asociativas del sector solidario
;;6593;Actividades de las sociedades de capitalización
;;6594;Actividades de compra de cartera o factoring
;;6595;Otros tipos de crédito
;;6596;Banca de segundo piso
;;6599;Otros tipos de intermediación financiera n.c.p.
DIVISIÓN 66;;;Establecimiento y gestión de planes de seguros, de pensiones y cesantías, excepto los planes de seguridad social de afiliación obligatoria
;660;;Establecimiento y gestión de planes de seguros, de pensiones y cesantías, excepto los planes de seguridad social de afiliación obligatoria
;;6601;Planes de seguros generales
;;6602;Planes de seguros de vida
;;6603;Planes de reaseguros
;;6604;Planes de pensiones y cesantías
DIVISIÓN 67;;;Actividades de servicios auxiliares de la intermediación financiera
;671;;Actividades de servicios auxiliares de la intermediación financiera, excepto el establecimiento y gestión de planes de seguros, de pensiones y cesantías
;;6711;Administración de mercados financieros
;;6712;Actividades de las bolsas de valores
;;6713;Actividades bursátiles
;;6714;Otras actividades relacionadas con el mercado de valores
;;6715;Actividades de las casas de cambio
;;6716;Actividades de los profesionales de compra y venta de divisas
;;6717;Actividades de las sociedades fiduciarias
;;6719;Actividades de servicios auxiliares de la intermediación financiera n.c.p.
;672;;Actividades de servicios auxiliares del establecimiento y gestión de planes de seguros, de pensiones y cesantías
;;6721;Actividades de servicios auxiliares del establecimiento y gestión de planes de seguros
;;6722;Actividades de servicios auxiliares de los fondos de pensiones y cesantías
DIVISIÓN 68;;;No asignada
DIVISIÓN 69;;;No asignada
SECCIÓN K;;;ACTIVIDADES INMOBILIARIAS, DE ALQUILER Y EMPRESARIALES
DIVISIÓN 70;;;Actividades inmobiliarias 
;701;;Actividades inmobiliarias realizadas con bienes propios o arrendados
;;7010;Actividades inmobiliarias realizadas con bienes propios o arrendados 
;702;;Actividades inmobiliarias realizadas a cambio de una retribución o por contrata
;;7020;Actividades inmobiliarias realizadas a cambio de una retribución o por contrata
DIVISIÓN 71;;;Alquiler de maquinaria y equipo sin operarios y de efectos personales y enseres domésticos
;711;;Alquiler de equipo de transporte
;;7111;Alquiler de equipo de transporte terrestre 
;;7112;Alquiler de equipo de transporte acuático
;;7113;Alquiler de equipo de transporte aéreo
;712;;Alquiler de otros tipos de maquinaria y equipo 
;;7121;Alquiler de maquinaria y equipo agropecuario y forestal
;;7122;Alquiler de maquinaria y equipo de construcción y de ingeniería civil
;;7123;Alquiler de maquinaria y equipo de oficina (incluso computadoras )
;;7129;Alquiler de otros tipos de maquinaria y equipo n.c.p.
;713;;Alquiler de efectos personales y enseres domésticos n.c.p.
;;7130;Alquiler de efectos personales y enseres domésticos n.c.p.
DIVISIÓN 72;;;Informática y Actividades conexas
;721;;Consultores en equipo de informática
;;7210;Consultores en equipo de informática 
;722;;Consultores en programas de informática, elaboración y suministro de programas de informática
;;7220;Consultores en programas de informática, elaboración y suministro de programas de informática
;723;;Procesamiento de datos
;;7230;Procesamiento de datos
;724;;Actividades relacionadas con bases de datos y distribución en línea de contenidos electrónicos
;;7240;Actividades relacionadas con bases de datos y distribución en línea de contenidos electrónicos
;725;;Mantenimiento y reparación de maquinaria de oficina, contabilidad e informática
;;7250;Mantenimiento y reparación de maquinaria de oficina, contabilidad e informática
;729;;Otras actividades de informática
;;7290;Otras actividades de informática
DIVISIÓN 73;;;Investigación y desarrollo 
;731;;Investigación y desarrollo experimental en el campo de las ciencias naturales, ciencias de la salud, ciencias agropecuarias y la ingeniería 
;;7310;Investigación y desarrollo experimental en el campo de las ciencias naturales, ciencias de la salud, ciencias agropecuarias y la ingeniería 
;732;;Investigación y desarrollo experimental en el campo de las ciencias sociales y las humanidades 
;;7320;Investigación y desarrollo experimental en el campo de las ciencias sociales y las humanidades 
DIVISIÓN 74;;;Otras actividades empresariales 
;741;;"Actividades jurídicas y de contabilidad, teneduría de libros y auditoría; asesoramiento en materia de impuestos; estudio de mercados y realización de encuestas de encuestas de opinión publica; asesoramiento empresarial y en materia de gestión "
;;7411;Actividades jurídicas 
;;7412;"Actividades de contabilidad, teneduría de libros y auditoria; asesoramiento en materia de impuestos"
;;7413;Investigación de mercados y realización de encuestas de opinión publica 
;;7414;Actividades de asesoramiento empresarial y en materia de gestión
;742;;Actividades de arquitectura e ingeniería y otras actividades técnicas
;;7421;Actividades de arquitectura e ingeniería y actividades conexas de asesoramiento técnico
;;7422;Ensayos y análisis técnicos
;743;;Publicidad
;;7430;Publicidad
;749;;Actividades empresariales n.c.p.
;;7491;Obtención y suministro de personal 
;;7492;Actividades de investigación y seguridad 
;;7493;Actividades de limpieza de edificios y de limpieza industrial
;;7494;Actividades de fotografía 
;;7495;Actividades de envase y empaque
;;7499;Otras actividades empresariales n.c.p.
SECCIÓN L;;;"ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA "
DIVISIÓN 75;;;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria"
;751;;Administración del Estado y aplicación de la política económica y social de la comunidad
;;7511;Actividades legislativas de la administración pública
;;7512;Actividades ejecutivas de la administración pública
;;7513;Regulación de las actividades de organismos que prestan servicios de salud, educativos, culturales y otros servicios sociales, excepto servicios de seguridad social
;;7514;Actividades reguladoras y facilitadoras de la actividad económica
;;7515;Actividades auxiliares de servicios para la administración pública en general
;;7519;Otras actividades administrativas del Estado n.c.p.
;752;;Prestación de servicios a la comunidad en general
;;7521;Relaciones exteriores
;;7522;Actividades de defensa
;;7523;Actividades de la justicia
;;7524;Actividades de la policía y protección civil
;753;;Actividades de planes de seguridad social de afiliación obligatoria
;;7530;Actividades de planes de seguridad social de afiliación obligatoria
DIVISIÓN 76;;;No asignada
DIVISIÓN 77;;;No asignada
DIVISIÓN 78;;;No asignada
DIVISIÓN 79;;;No asignada
SECCIÓN M;;;EDUCACIÓN
DIVISIÓN 80;;;Educación
;801;;Educación preescolar y básica primaria
;;8011;Educación preescolar
;;8012;Educación básica primaria
;802;;Educación secundaria
;;8021;Educación básica secundaria
;;8022;Educación media académica
;;8023;Educación media de formación técnica y profesional
;803;;Educación superior
;;8030;Educación superior
;809;;Otros tipos de educación
;;8090;Otros tipos de educación
DIVISIÓN 81;;;No asignada
DIVISIÓN 82;;;No asignada
DIVISIÓN 83;;;No asignada
DIVISIÓN 84;;;No asignada
SECCIÓN N;;;SERVICIOS SOCIALES Y DE SALUD 
DIVISIÓN 85;;;Servicios sociales y de salud
;851;;Actividades relacionadas con la salud humana
;;8511;Actividades de las instituciones prestadoras de servicios de salud, con internación
;;8512;Actividades de la práctica médica
;;8513;Actividades de la práctica odontológica
;;8514;Actividades de apoyo diagnóstico
;;8515;Actividades de apoyo terapéutico
;;8519;Otras actividades relacionadas con la salud humana
;852;;Actividades veterinarias
;;8520;Actividades veterinarias
;853;;Actividades de servicios sociales
;;8531;Servicios sociales con alojamiento
;;8532;Servicios sociales sin alojamiento
DIVISIÓN 86;;;No asignada
DIVISIÓN 87;;;No asignada
DIVISIÓN 88;;;No asignada
DIVISIÓN 89;;;No asignada
SECCIÓN O;;;OTRAS ACTIVIDADES DE SERVICIOS COMUNITARIOS, SOCIALES Y PERSONALES 
DIVISIÓN 90;;;Eliminación de desperdicios y aguas residuales, saneamiento y actividades similares
;900;;Eliminación de desperdicios y aguas residuales, saneamiento y actividades similares
;;9000;Eliminación de desperdicios y aguas residuales, saneamiento y actividades similares
DIVISIÓN 91;;;Actividades de asociaciones n.c.p.
;911;;Actividades de organizaciones empresariales, profesionales y de empleadores
;;9111;Actividades de organizaciones empresariales y de empleadores
;;9112;Actividades de organizaciones profesionales
;912;;Actividades de sindicatos
;;9120;Actividades de sindicatos
;919;;Actividades de otras asociaciones
;;9191;Actividades de organizaciones religiosas
;;9192;Actividades de organizaciones políticas
;;9199;Actividades de otras organizaciones n.c.p.
DIVISIÓN 92;;;Actividades de esparcimiento y actividades culturales y deportivas
;921;;Actividades de cinematografía, radio y televisión y otras actividades de entretenimiento 
;;9211;Producción y distribución de filmes y videocintas
;;9212;Exhibición de filmes y videocintas
;;9213;Actividades de radio y televisión
;;9214;Actividades teatrales, musicales y otras actividades artísticas
;;9219;Otras actividades de entretenimiento n.c.p.
;922;;Actividades de agencias de noticias
;;9220;Actividades de agencias de noticias
;923;;Actividades de bibliotecas, archivos, museos y otras actividades culturales 
;;9231;Actividades de bibliotecas y archivos
;;9232;Actividades de museos y preservación de lugares y edificios históricos
;;9233;Actividades de jardines botánicos y zoológicos y de parques nacionales
;924;;Actividades deportivas y otras actividades de esparcimiento
;;9241;Actividades deportivas
;;9242;Actividades de juegos de azar
;;9249;Otras actividades de esparcimiento
DIVISIÓN 93;;;Otras actividades de servicios
;930;;Otras actividades de servicios
;;9301;Lavado y limpieza de prendas de tela y de piel, incluso la limpieza en seco
;;9302;Peluquería y otros tratamientos de belleza
;;9303;Pompas fúnebres y actividades conexas
;;9309;Otras actividades de servicios n.c.p.
DIVISIÓN 94;;;No asignada
SECCIÓN P;;;ACTIVIDADES DE HOGARES PRIVADOS COMO EMPLEADORES Y ACTIVIDADES NO DIFERENCIADAS DE HOGARES PRIVADOS COMO PRODUCTORES
DIVISIÓN 95;;;Actividades de hogares privados como empleadores de personal doméstico
;950;;Actividades de hogares privados como empleadores de personal doméstico
;;9500;Actividades de hogares privados como empleadores de personal doméstico
DIVISIÓN 96;;;Actividades no diferenciadas de hogares privados como productores de bienes para uso propio
;960;;Actividades no diferenciadas de hogares privados como productores de bienes para uso propio
;;9600;Actividades no diferenciadas de hogares privados como productores de bienes para uso propio
DIVISIÓN 97;;;Actividades no diferenciadas de hogares privados como productores de servicios para uso propio
;970;;Actividades no diferenciadas de hogares privados como productores de servicios para uso propio
;;9700;Actividades no diferenciadas de hogares privados como productores de servicios para uso propio
SECCIÓN Q;;;ORGANIZACIONES Y ÓRGANOS EXTRATERRITORIALES
DIVISIÓN 99;;;Organizaciones y órganos extraterritoriales
;990;;Organizaciones y órganos extraterritoriales
;;9900;Organizaciones y órganos extraterritoriales
